序号,城市,时间,AQI指数,空气质量级别,首要污染物
1,北京市,2014-08-16 00:00,63,良,PM10
2,天津市,2014-08-16 00:00,104,轻度污染,PM10
3,石家庄市,2014-08-16 00:00,79,良,PM10
4,唐山市,2014-08-16 00:00,236,重度污染,PM2.5
5,秦皇岛市,2014-08-16 00:00,102,轻度污染,PM2.5
6,邯郸市,2014-08-16 00:00,99,良,PM10
7,邢台市,2014-08-16 00:00,120,轻度污染,PM10,PM2.5
8,保定市,2014-08-16 00:00,97,良,PM10
9,承德市,2014-08-16 00:00,56,良,PM10
10,沧州市,2014-08-16 00:00,103,轻度污染,PM2.5
11,廊坊市,2014-08-16 00:00,83,良,PM10
12,衡水市,2014-08-16 00:00,120,轻度污染,PM2.5
13,张家口市,2014-08-16 00:00,67,良,PM10
14,太原市,2014-08-16 00:00,64,良,PM10
15,大同市,2014-08-16 00:00,68,良,PM2.5
16,阳泉市,2014-08-16 00:00,63,良,PM10
17,长治市,2014-08-16 00:00,65,良,PM2.5
18,临汾市,2014-08-16 00:00,92,良,PM2.5
19,呼和浩特市,2014-08-16 00:00,106,轻度污染,PM10
20,包头市,2014-08-16 00:00,73,良,PM10
21,赤峰市,2014-08-16 00:00,73,良,PM10
22,鄂尔多斯市,2014-08-16 00:00,57,良,PM10
23,沈阳市,2014-08-16 00:00,77,良,PM2.5
24,大连市,2014-08-16 00:00,93,良,PM2.5
25,鞍山市,2014-08-16 00:00,90,良,PM2.5
26,抚顺市,2014-08-16 00:00,55,良,PM10
27,本溪市,2014-08-16 00:00,68,良,PM10
28,丹东市,2014-08-16 00:00,55,良,PM10
29,锦州市,2014-08-16 00:00,68,良,PM10
30,营口市,2014-08-16 00:00,37,优,None
31,盘锦市,2014-08-16 00:00,51,良,PM10
32,葫芦岛市,2014-08-16 00:00,37,优,None
33,长春市,2014-08-16 00:00,53,良,PM10
34,吉林市,2014-08-16 00:00,53,良,PM10
35,哈尔滨市,2014-08-16 00:00,38,优,None
36,齐齐哈尔市,2014-08-16 00:00,29,优,None
37,大庆市,2014-08-16 00:00,22,优,None
38,牡丹江市,2014-08-16 00:00,55,良,PM10
39,上海市,2014-08-16 00:00,70,良,PM2.5
40,南京市,2014-08-16 00:00,62,良,PM2.5
41,无锡市,2014-08-16 00:00,78,良,PM2.5
42,徐州市,2014-08-16 00:00,63,良,PM10
43,常州市,2014-08-16 00:00,57,良,PM2.5
44,苏州市,2014-08-16 00:00,127,轻度污染,PM2.5
45,南通市,2014-08-16 00:00,44,优,None
46,连云港市,2014-08-16 00:00,71,良,PM10
47,淮安市,2014-08-16 00:00,93,良,PM2.5
48,盐城市,2014-08-16 00:00,64,良,PM2.5
49,扬州市,2014-08-16 00:00,100,良,PM2.5
50,镇江市,2014-08-16 00:00,87,良,PM2.5
51,泰州市,2014-08-16 00:00,119,轻度污染,PM2.5
52,宿迁市,2014-08-16 00:00,87,良,PM2.5
53,杭州市,2014-08-16 00:00,85,良,PM2.5
54,宁波市,2014-08-16 00:00,64,良,PM2.5
55,温州市,2014-08-16 00:00,28,优,None
56,嘉兴市,2014-08-16 00:00,73,良,PM2.5
57,湖州市,2014-08-16 00:00,67,良,PM10
58,金华市,2014-08-16 00:00,50,优,None
59,衢州市,2014-08-16 00:00,54,良,PM2.5
60,舟山市,2014-08-16 00:00,28,优,None
61,台州市,2014-08-16 00:00,43,优,None
62,丽水市,2014-08-16 00:00,65,良,PM2.5
63,绍兴市,2014-08-16 00:00,74,良,PM2.5
64,合肥市,2014-08-16 00:00,92,良,PM10
65,芜湖市,2014-08-16 00:00,78,良,PM2.5
66,马鞍山市,2014-08-16 00:00,82,良,PM2.5
67,福州市,2014-08-16 00:00,43,优,None
68,厦门市,2014-08-16 00:00,55,良,PM10
69,泉州市,2014-08-16 00:00,58,良,PM10
70,南昌市,2014-08-16 00:00,62,良,PM10
71,九江市,2014-08-16 00:00,61,良,PM10
72,济南市,2014-08-16 00:00,98,良,PM2.5
73,青岛市,2014-08-16 00:00,118,轻度污染,PM2.5
74,淄博市,2014-08-16 00:00,108,轻度污染,PM2.5
75,枣庄市,2014-08-16 00:00,103,轻度污染,PM10
76,东营市,2014-08-16 00:00,125,轻度污染,PM2.5
77,烟台市,2014-08-16 00:00,119,轻度污染,PM2.5
78,潍坊市,2014-08-16 00:00,109,轻度污染,PM2.5
79,济宁市,2014-08-16 00:00,78,良,PM2.5
80,泰安市,2014-08-16 00:00,89,良,PM2.5
81,威海市,2014-08-16 00:00,84,良,PM2.5
82,日照市,2014-08-16 00:00,117,轻度污染,PM2.5
83,莱芜市,2014-08-16 00:00,107,轻度污染,PM10,PM2.5
84,临沂市,2014-08-16 00:00,149,轻度污染,PM10
85,德州市,2014-08-16 00:00,144,轻度污染,PM2.5
86,聊城市,2014-08-16 00:00,92,良,PM2.5
87,滨州市,2014-08-16 00:00,119,轻度污染,PM2.5
88,菏泽市,2014-08-16 00:00,78,良,PM2.5
89,郑州市,2014-08-16 00:00,116,轻度污染,PM10
90,开封市,2014-08-16 00:00,85,良,PM2.5
91,洛阳市,2014-08-16 00:00,81,良,PM10
92,平顶山市,2014-08-16 00:00,76,良,PM10
93,安阳市,2014-08-16 00:00,96,良,PM10
94,焦作市,2014-08-16 00:00,89,良,PM10
95,三门峡市,2014-08-16 00:00,73,良,PM10
96,武汉市,2014-08-16 00:00,113,轻度污染,PM2.5
97,宜昌市,2014-08-16 00:00,80,良,PM2.5
