序号,城市,时间,AQI指数,空气质量级别,首要污染物
1,北京市,2014-04-23 00:00,96,良,PM10
2,天津市,2014-04-23 00:00,117,轻度污染,PM2.5
3,石家庄市,2014-04-23 00:00,138,轻度污染,PM2.5
4,唐山市,2014-04-23 00:00,100,良,PM10
5,秦皇岛市,2014-04-23 00:00,95,良,PM2.5
6,邯郸市,2014-04-23 00:00,128,轻度污染,PM2.5
7,邢台市,2014-04-23 00:00,159,中度污染,PM2.5
8,保定市,2014-04-23 00:00,108,轻度污染,PM2.5
9,承德市,2014-04-23 00:00,92,良,PM10
10,沧州市,2014-04-23 00:00,133,轻度污染,PM2.5
11,廊坊市,2014-04-23 00:00,98,良,PM2.5
12,衡水市,2014-04-23 00:00,139,轻度污染,PM2.5
13,张家口市,2014-04-23 00:00,81,良,PM10
14,太原市,2014-04-23 00:00,92,良,PM10
15,大同市,2014-04-23 00:00,80,良,PM10
16,阳泉市,2014-04-23 00:00,89,良,PM10
17,长治市,2014-04-23 00:00,73,良,PM10
18,临汾市,2014-04-23 00:00,145,轻度污染,PM2.5
19,呼和浩特市,2014-04-23 00:00,108,轻度污染,PM10
20,包头市,2014-04-23 00:00,108,轻度污染,PM10
21,赤峰市,2014-04-23 00:00,133,轻度污染,PM10
22,鄂尔多斯市,2014-04-23 00:00,62,良,PM10
23,沈阳市,2014-04-23 00:00,137,轻度污染,PM2.5
24,大连市,2014-04-23 00:00,179,中度污染,PM2.5
25,鞍山市,2014-04-23 00:00,94,良,PM10,PM2.5
26,抚顺市,2014-04-23 00:00,75,良,PM10
27,本溪市,2014-04-23 00:00,95,良,PM10
28,丹东市,2014-04-23 00:00,195,中度污染,PM2.5
29,锦州市,2014-04-23 00:00,175,中度污染,PM2.5
30,营口市,2014-04-23 00:00,69,良,PM10
31,盘锦市,2014-04-23 00:00,107,轻度污染,PM2.5
32,葫芦岛市,2014-04-23 00:00,120,轻度污染,PM2.5
33,长春市,2014-04-23 00:00,87,良,PM10
34,吉林市,2014-04-23 00:00,97,良,PM10
35,哈尔滨市,2014-04-23 00:00,126,轻度污染,PM10
36,齐齐哈尔市,2014-04-23 00:00,52,良,PM10
37,大庆市,2014-04-23 00:00,48,优,None
38,牡丹江市,2014-04-23 00:00,72,良,PM2.5
39,上海市,2014-04-23 00:00,124,轻度污染,PM2.5
40,南京市,2014-04-23 00:00,100,良,PM10
41,无锡市,2014-04-23 00:00,120,轻度污染,PM2.5
42,徐州市,2014-04-23 00:00,90,良,PM2.5
43,常州市,2014-04-23 00:00,129,轻度污染,PM2.5
44,苏州市,2014-04-23 00:00,139,轻度污染,PM2.5
45,南通市,2014-04-23 00:00,115,轻度污染,PM2.5
46,连云港市,2014-04-23 00:00,90,良,PM2.5
47,淮安市,2014-04-23 00:00,78,良,PM10
48,盐城市,2014-04-23 00:00,93,良,PM2.5
49,扬州市,2014-04-23 00:00,102,轻度污染,PM2.5
50,镇江市,2014-04-23 00:00,105,轻度污染,PM2.5
51,泰州市,2014-04-23 00:00,93,良,PM2.5
52,宿迁市,2014-04-23 00:00,109,轻度污染,PM2.5
53,杭州市,2014-04-23 00:00,99,良,PM2.5
54,宁波市,2014-04-23 00:00,117,轻度污染,PM2.5
55,温州市,2014-04-23 00:00,84,良,PM2.5
56,嘉兴市,2014-04-23 00:00,63,良,PM2.5
57,湖州市,2014-04-23 00:00,119,轻度污染,PM2.5
58,金华市,2014-04-23 00:00,70,良,PM2.5
59,衢州市,2014-04-23 00:00,55,良,PM2.5
60,舟山市,2014-04-23 00:00,40,优,None
61,台州市,2014-04-23 00:00,80,良,PM2.5
62,丽水市,2014-04-23 00:00,47,优,None
63,绍兴市,2014-04-23 00:00,105,轻度污染,PM2.5
64,合肥市,2014-04-23 00:00,129,轻度污染,PM2.5
65,芜湖市,2014-04-23 00:00,90,良,PM2.5
66,马鞍山市,2014-04-23 00:00,104,轻度污染,PM10
67,福州市,2014-04-23 00:00,26,优,None
68,厦门市,2014-04-23 00:00,88,良,PM2.5
69,泉州市,2014-04-23 00:00,28,优,None
70,南昌市,2014-04-23 00:00,60,良,PM2.5
71,九江市,2014-04-23 00:00,59,良,PM10
72,济南市,2014-04-23 00:00,192,中度污染,PM2.5
73,青岛市,2014-04-23 00:00,189,中度污染,PM2.5
74,淄博市,2014-04-23 00:00,198,中度污染,PM2.5
75,枣庄市,2014-04-23 00:00,120,轻度污染,PM2.5
76,东营市,2014-04-23 00:00,138,轻度污染,PM2.5
77,烟台市,2014-04-23 00:00,139,轻度污染,PM2.5
78,潍坊市,2014-04-23 00:00,134,轻度污染,PM2.5
79,济宁市,2014-04-23 00:00,73,良,PM10
80,泰安市,2014-04-23 00:00,102,轻度污染,PM10
81,威海市,2014-04-23 00:00,135,轻度污染,PM2.5
82,日照市,2014-04-23 00:00,209,重度污染,PM2.5
83,莱芜市,2014-04-23 00:00,155,中度污染,PM2.5
84,临沂市,2014-04-23 00:00,132,轻度污染,PM2.5
85,德州市,2014-04-23 00:00,117,轻度污染,PM10
86,聊城市,2014-04-23 00:00,145,轻度污染,PM2.5
87,滨州市,2014-04-23 00:00,170,中度污染,PM2.5
88,菏泽市,2014-04-23 00:00,95,良,PM2.5
89,郑州市,2014-04-23 00:00,70,良,PM2.5
90,开封市,2014-04-23 00:00,67,良,PM10
91,洛阳市,2014-04-23 00:00,79,良,PM2.5
92,平顶山市,2014-04-23 00:00,60,良,PM10
93,安阳市,2014-04-23 00:00,94,良,PM2.5
94,焦作市,2014-04-23 00:00,75,良,PM10
95,三门峡市,2014-04-23 00:00,78,良,PM2.5
96,武汉市,2014-04-23 00:00,83,良,PM2.5
97,宜昌市,2014-04-23 00:00,87,良,PM10
98,荆州市,2014-04-23 00:00,75,良,PM10,PM2.5
99,长沙市,2014-04-23 00:00,84,良,PM2.5
100,株洲市,2014-04-23 00:00,85,良,PM2.5
101,湘潭市,2014-04-23 00:00,73,良,PM10
102,岳阳市,2014-04-23 00:00,64,良,PM10
103,常德市,2014-04-23 00:00,90,良,PM2.5
104,张家界市,2014-04-23 00:00,56,良,PM10
105,广州市,2014-04-23 00:00,69,良,PM2.5
106,韶关市,2014-04-23 00:00,45,优,None
107,深圳市,2014-04-23 00:00,60,良,PM10,PM2.5
108,珠海市,2014-04-23 00:00,60,良,PM10,PM2.5
109,汕头市,2014-04-23 00:00,45,优,None
110,佛山市,2014-04-23 00:00,72,良,PM2.5
111,江门市,2014-04-23 00:00,75,良,PM10
112,湛江市,2014-04-23 00:00,25,优,None
113,茂名市,2014-04-23 00:00,45,优,None
114,肇庆市,2014-04-23 00:00,59,良,PM2.5
115,惠州市,2014-04-23 00:00,53,良,PM10
116,梅州市,2014-04-23 00:00,27,优,None
117,汕尾市,2014-04-23 00:00,57,良,PM2.5
118,河源市,2014-04-23 00:00,42,优,None
119,阳江市,2014-04-23 00:00,51,良,PM10
120,清远市,2014-04-23 00:00,75,良,PM2.5
121,东莞市,2014-04-23 00:00,60,良,PM2.5
122,中山市,2014-04-23 00:00,120,轻度污染,PM2.5
123,潮州市,2014-04-23 00:00,52,良,PM2.5
124,揭阳市,2014-04-23 00:00,70,良,PM2.5
125,云浮市,2014-04-23 00:00,38,优,None
126,南宁市,2014-04-23 00:00,48,优,None
127,柳州市,2014-04-23 00:00,53,良,PM2.5
128,桂林市,2014-04-23 00:00,60,良,PM2.5
129,北海市,2014-04-23 00:00,35,优,None
